,day,date,time,home,xg_home,score,xg_away,away,attendance,venue,referee
1630,Sat,2019-03-09,15:00,Cardiff City,2.9,2–0,0.3,West Ham,32458.0,Cardiff City Stadium,Graham Scott
1631,Sat,2019-03-09,15:00,Newcastle Utd,2.3,3–2,1.0,Everton,52242.0,St. James' Park,Lee Mason
1632,Sat,2019-03-09,17:30,Manchester City,3.2,3–1,0.5,Watford,54104.0,Etihad Stadium,Paul Tierney
1633,Sun,2019-03-10,12:00,Liverpool,4.5,4–2,0.3,Burnley,53310.0,Anfield,Andre Marriner
1634,Sun,2019-03-10,14:05,Chelsea,1.5,1–1,0.2,Wolves,40692.0,Stamford Bridge,Michael Oliver
1635,Sun,2019-03-10,16:30,Arsenal,1.5,2–0,1.6,Manchester Utd,60000.0,Emirates Stadium,Jonathan Moss
1637,Sat,2019-03-16,15:00,West Ham,2.3,4–3,1.4,Huddersfield,59931.0,London Stadium,Jonathan Moss
1638,Sat,2019-03-16,15:00,Bournemouth,1.5,2–2,1.2,Newcastle Utd,10625.0,Vitality Stadium,Mike Dean
1639,Sat,2019-03-16,15:00,Burnley,1.6,1–2,0.7,Leicester City,20719.0,Turf Moor,Michael Oliver
1640,Sun,2019-03-17,14:15,Fulham,1.1,1–2,2.5,Liverpool,25043.0,Craven Cottage,Craig Pawson
1641,Sun,2019-03-17,16:30,Everton,2.1,2–0,1.2,Chelsea,39356.0,Goodison Park,Anthony Taylor
1643,Sat,2019-03-30,12:30,Fulham,0.3,0–2,2.7,Manchester City,25001.0,Craven Cottage,Kevin Friend
1644,Sat,2019-03-30,15:00,Crystal Palace,3.2,2–0,0.5,Huddersfield,25193.0,Selhurst Park,Lee Probert
1645,Sat,2019-03-30,15:00,Brighton,0.9,0–1,0.7,Southampton,30636.0,The American Express Community Stadium,Michael Oliver
1646,Sat,2019-03-30,15:00,Burnley,0.2,2–0,0.5,Wolves,20990.0,Turf Moor,Chris Kavanagh
1647,Sat,2019-03-30,15:00,Leicester City,1.6,2–0,0.5,Bournemouth,31530.0,King Power Stadium,Lee Mason
1648,Sat,2019-03-30,15:00,Manchester Utd,1.3,2–1,1.3,Watford,74543.0,Old Trafford,Stuart Attwell
1649,Sat,2019-03-30,17:30,West Ham,0.1,0–2,2.0,Everton,59988.0,London Stadium,Paul Tierney
1650,Sun,2019-03-31,14:05,Cardiff City,0.4,1–2,1.5,Chelsea,32657.0,Cardiff City Stadium,Craig Pawson
1651,Sun,2019-03-31,16:30,Liverpool,0.9,2–1,1.4,Tottenham,53322.0,Anfield,Martin Atkinson
1652,Mon,2019-04-01,20:00,Arsenal,0.9,2–0,0.1,Newcastle Utd,59869.0,Emirates Stadium,Anthony Taylor
1654,Tue,2019-04-02,19:45,Watford,1.6,4–1,2.0,Fulham,17301.0,Vicarage Road Stadium,Roger East
1655,Tue,2019-04-02,19:45,Wolves,1.5,2–1,1.6,Manchester Utd,31302.0,Molineux Stadium,Mike Dean
1657,Wed,2019-04-03,19:45,Chelsea,1.9,3–0,0.6,Brighton,38593.0,Stamford Bridge,Graham Scott
1659,Wed,2019-04-03,19:45,Tottenham,2.5,2–0,0.5,Crystal Palace,59215.0,Tottenham Hotspur Stadium,Andre Marriner
1661,Wed,2019-04-03,19:45,Manchester City,2.9,2–0,0.1,Cardiff City,53559.0,Etihad Stadium,Jonathan Moss
1662,Fri,2019-04-05,20:00,Southampton,0.8,1–3,1.6,Liverpool,31797.0,St. Mary's Stadium,Paul Tierney
1663,Sat,2019-04-06,15:00,Newcastle Utd,1.4,0–1,1.4,Crystal Palace,51926.0,St. James' Park,Stuart Attwell
1664,Sat,2019-04-06,15:00,Huddersfield,1.6,1–4,2.8,Leicester City,24126.0,The John Smith's Stadium,David Coote
1665,Sat,2019-04-06,15:00,Bournemouth,1.2,1–3,1.0,Burnley,10446.0,Vitality Stadium,Martin Atkinson
1666,Sun,2019-04-07,14:05,Everton,2.2,1–0,0.4,Arsenal,39400.0,Goodison Park,Kevin Friend
1667,Mon,2019-04-08,20:00,Chelsea,1.8,2–0,0.5,West Ham,40537.0,Stamford Bridge,Chris Kavanagh
1669,Fri,2019-04-12,20:00,Leicester City,1.2,0–1,0.7,Newcastle Utd,32108.0,King Power Stadium,Chris Kavanagh
1670,Sat,2019-04-13,12:30,Tottenham,2.3,4–0,0.6,Huddersfield,58308.0,Tottenham Hotspur Stadium,Lee Mason
1671,Sat,2019-04-13,15:00,Burnley,2.7,2–0,0.8,Cardiff City,21480.0,Turf Moor,Mike Dean
1672,Sat,2019-04-13,15:00,Fulham,1.2,2–0,0.8,Everton,24971.0,Craven Cottage,Lee Probert
1673,Sat,2019-04-13,15:00,Southampton,2.5,3–1,0.8,Wolves,31708.0,St. Mary's Stadium,Jonathan Moss
1674,Sat,2019-04-13,15:00,Brighton,0.4,0–5,2.0,Bournemouth,30460.0,The American Express Community Stadium,Kevin Friend
1675,Sat,2019-04-13,17:30,Manchester Utd,2.4,2–1,1.2,West Ham,74478.0,Old Trafford,Graham Scott
1676,Sun,2019-04-14,14:05,Crystal Palace,0.3,1–3,2.0,Manchester City,25721.0,Selhurst Park,Martin Atkinson
1677,Sun,2019-04-14,16:30,Liverpool,1.3,2–0,0.9,Chelsea,53279.0,Anfield,Michael Oliver
1678,Mon,2019-04-15,20:00,Watford,0.6,0–1,2.0,Arsenal,20480.0,Vicarage Road Stadium,Craig Pawson
1680,Tue,2019-04-16,19:45,Brighton,0.6,0–2,0.6,Cardiff City,30226.0,The American Express Community Stadium,Andre Marriner
1682,Sat,2019-04-20,12:30,Manchester City,1.9,1–0,1.3,Tottenham,54489.0,Etihad Stadium,Michael Oliver
1683,Sat,2019-04-20,15:00,Wolves,1.7,0–0,0.1,Brighton,31096.0,Molineux Stadium,Craig Pawson
1684,Sat,2019-04-20,15:00,Bournemouth,1.9,0–1,1.9,Fulham,10511.0,Vitality Stadium,David Coote
1685,Sat,2019-04-20,15:00,West Ham,1.4,2–2,1.0,Leicester City,59960.0,London Stadium,Lee Probert
1686,Sat,2019-04-20,15:00,Huddersfield,0.8,1–2,1.4,Watford,23957.0,The John Smith's Stadium,Roger East
1687,Sat,2019-04-20,17:30,Newcastle Utd,1.4,3–1,1.0,Southampton,52191.0,St. James' Park,Anthony Taylor
1688,Sun,2019-04-21,13:30,Everton,1.2,4–0,0.3,Manchester Utd,39395.0,Goodison Park,Paul Tierney
1689,Sun,2019-04-21,16:00,Cardiff City,1.0,0–2,3.3,Liverpool,33082.0,Cardiff City Stadium,Martin Atkinson
1690,Sun,2019-04-21,16:00,Arsenal,1.2,2–3,2.2,Crystal Palace,59929.0,Emirates Stadium,Jonathan Moss
1691,Mon,2019-04-22,20:00,Chelsea,1.1,2–2,0.9,Burnley,40642.0,Stamford Bridge,Kevin Friend
1693,Tue,2019-04-23,19:45,Watford,1.5,1–1,1.4,Southampton,19170.0,Vicarage Road Stadium,Mike Dean
1695,Tue,2019-04-23,19:45,Tottenham,1.7,1–0,0.2,Brighton,56251.0,Tottenham Hotspur Stadium,Chris Kavanagh
1697,Wed,2019-04-24,19:45,Wolves,0.9,3–1,0.7,Arsenal,31436.0,Molineux Stadium,Stuart Attwell
1698,Wed,2019-04-24,20:00,Manchester Utd,0.7,0–2,0.5,Manchester City,74431.0,Old Trafford,Andre Marriner
1700,Fri,2019-04-26,20:00,Liverpool,2.5,5–0,0.1,Huddersfield,53249.0,Anfield,Kevin Friend
1701,Sat,2019-04-27,12:30,Tottenham,1.3,0–1,1.2,West Ham,60043.0,Tottenham Hotspur Stadium,Anthony Taylor
1702,Sat,2019-04-27,15:00,Crystal Palace,0.3,0–0,1.3,Everton,25789.0,Selhurst Park,Lee Mason
1703,Sat,2019-04-27,15:00,Watford,1.2,1–2,1.7,Wolves,20323.0,Vicarage Road Stadium,Simon Hooper
1704,Sat,2019-04-27,15:00,Southampton,2.7,3–3,2.0,Bournemouth,31310.0,St. Mary's Stadium,Graham Scott
1705,Sat,2019-04-27,15:00,Fulham,0.8,1–0,1.0,Cardiff City,23822.0,Craven Cottage,Chris Kavanagh
1706,Sat,2019-04-27,17:30,Brighton,1.2,1–1,0.4,Newcastle Utd,30587.0,The American Express Community Stadium,Mike Dean
1707,Sun,2019-04-28,12:00,Leicester City,2.9,3–0,0.5,Arsenal,32037.0,King Power Stadium,Michael Oliver
1708,Sun,2019-04-28,14:05,Burnley,0.1,0–1,2.4,Manchester City,21605.0,Turf Moor,Paul Tierney
1709,Sun,2019-04-28,16:30,Manchester Utd,0.6,1–1,1.2,Chelsea,74526.0,Old Trafford,Martin Atkinson
1711,Fri,2019-05-03,20:00,Everton,1.6,2–0,0.6,Burnley,39303.0,Goodison Park,Chris Kavanagh
1712,Sat,2019-05-04,12:30,Bournemouth,1.6,1–0,0.7,Tottenham,10630.0,Vitality Stadium,Craig Pawson
1713,Sat,2019-05-04,15:00,Wolves,2.0,1–0,0.4,Fulham,30456.0,Molineux Stadium,Jonathan Moss
1714,Sat,2019-05-04,15:00,West Ham,1.8,3–0,0.4,Southampton,59961.0,London Stadium,Stuart Attwell
1715,Sat,2019-05-04,17:30,Cardiff City,1.7,2–3,1.8,Crystal Palace,32133.0,Cardiff City Stadium,Michael Oliver
1716,Sat,2019-05-04,19:45,Newcastle Utd,1.4,2–3,1.2,Liverpool,52206.0,St. James' Park,Andre Marriner
1717,Sun,2019-05-05,14:00,Huddersfield,1.1,1–1,1.3,Manchester Utd,24263.0,The John Smith's Stadium,Lee Mason
1718,Sun,2019-05-05,14:00,Chelsea,1.9,3–0,1.6,Watford,40560.0,Stamford Bridge,Paul Tierney
1719,Sun,2019-05-05,16:30,Arsenal,2.2,1–1,1.7,Brighton,59965.0,Emirates Stadium,Anthony Taylor
1720,Mon,2019-05-06,20:00,Manchester City,1.3,1–0,0.6,Leicester City,54506.0,Etihad Stadium,Mike Dean
1722,Sun,2019-05-12,15:00,Liverpool,1.4,2–0,0.6,Wolves,53331.0,Anfield,Martin Atkinson
1723,Sun,2019-05-12,15:00,Fulham,0.9,0–4,1.5,Newcastle Utd,24979.0,Craven Cottage,Kevin Friend
1724,Sun,2019-05-12,15:00,Crystal Palace,2.2,5–3,1.7,Bournemouth,25433.0,Selhurst Park,Roger East
1725,Sun,2019-05-12,15:00,Southampton,0.6,1–1,1.1,Huddersfield,30367.0,St. Mary's Stadium,Lee Probert
1726,Sun,2019-05-12,15:00,Tottenham,1.2,2–2,1.9,Everton,60124.0,Tottenham Hotspur Stadium,Andre Marriner
1727,Sun,2019-05-12,15:00,Burnley,1.9,1–3,2.1,Arsenal,21461.0,Turf Moor,Mike Dean
1728,Sun,2019-05-12,15:00,Watford,2.2,1–4,3.6,West Ham,20067.0,Vicarage Road Stadium,Chris Kavanagh
1729,Sun,2019-05-12,15:00,Brighton,0.4,1–4,1.8,Manchester City,30662.0,The American Express Community Stadium,Michael Oliver
1730,Sun,2019-05-12,15:00,Leicester City,0.4,0–0,1.5,Chelsea,32140.0,King Power Stadium,Anthony Taylor
1731,Sun,2019-05-12,15:00,Manchester Utd,1.8,0–2,1.9,Cardiff City,74457.0,Old Trafford,Jonathan Moss
1732,Fri,2017-08-11,19:45,Arsenal,2.3,4–3,1.3,Leicester City,59387.0,Emirates Stadium,Mike Dean
1733,Sat,2017-08-12,12:30,Watford,2.1,3–3,3.1,Liverpool,20407.0,Vicarage Road Stadium,Anthony Taylor
1734,Sat,2017-08-12,15:00,Southampton,2.1,0–0,0.5,Swansea City,31447.0,St. Mary's Stadium,Mike Jones
1735,Sat,2017-08-12,15:00,Chelsea,1.3,2–3,0.8,Burnley,41616.0,Stamford Bridge,Craig Pawson
1736,Sat,2017-08-12,15:00,West Brom,1.2,1–0,0.4,Bournemouth,25011.0,The Hawthorns,Robert Madley
1737,Sat,2017-08-12,15:00,Everton,0.5,1–0,0.3,Stoke City,39045.0,Goodison Park,Niel Swarbrick
1738,Sat,2017-08-12,15:00,Crystal Palace,1.1,0–3,1.7,Huddersfield,25448.0,Selhurst Park,Jonathan Moss
1739,Sat,2017-08-12,17:30,Brighton,0.3,0–2,1.8,Manchester City,30415.0,The American Express Community Stadium,Michael Oliver
1740,Sun,2017-08-13,13:30,Newcastle Utd,0.6,0–2,1.9,Tottenham,52077.0,St. James' Park,Andre Marriner
1741,Sun,2017-08-13,16:00,Manchester Utd,2.1,4–0,0.6,West Ham,74928.0,Old Trafford,Martin Atkinson
1743,Sat,2017-08-19,12:30,Swansea City,0.3,0–4,3.3,Manchester Utd,20862.0,Liberty Stadium,Jonathan Moss
1744,Sat,2017-08-19,15:00,Leicester City,1.7,2–0,0.2,Brighton,31902.0,King Power Stadium,Lee Probert
1745,Sat,2017-08-19,15:00,Burnley,1.2,0–1,1.0,West Brom,19619.0,Turf Moor,Martin Atkinson
1746,Sat,2017-08-19,15:00,Liverpool,2.4,1–0,0.6,Crystal Palace,53138.0,Anfield,Kevin Friend
1747,Sat,2017-08-19,15:00,Bournemouth,0.9,0–2,2.1,Watford,10501.0,Vitality Stadium,Roger East
1748,Sat,2017-08-19,15:00,Southampton,2.1,3–2,1.7,West Ham,31424.0,St. Mary's Stadium,Lee Mason
1749,Sat,2017-08-19,17:30,Stoke City,1.0,1–0,1.6,Arsenal,29459.0,Bet365 Stadium,Andre Marriner
1750,Sun,2017-08-20,13:30,Huddersfield,0.3,1–0,1.4,Newcastle Utd,24128.0,The John Smith's Stadium,Craig Pawson
1751,Sun,2017-08-20,16:00,Tottenham,0.6,1–2,0.8,Chelsea,73587.0,Wembley Stadium,Anthony Taylor
1752,Mon,2017-08-21,20:00,Manchester City,1.2,1–1,0.6,Everton,49108.0,Etihad Stadium,Robert Madley
1754,Sat,2017-08-26,12:30,Bournemouth,0.4,1–2,1.6,Manchester City,10419.0,Vitality Stadium,Mike Dean
1755,Sat,2017-08-26,15:00,Watford,0.3,0–0,0.9,Brighton,20181.0,Vicarage Road Stadium,Graham Scott
1756,Sat,2017-08-26,15:00,Newcastle Utd,3.3,3–0,0.5,West Ham,52093.0,St. James' Park,Niel Swarbrick
1757,Sat,2017-08-26,15:00,Crystal Palace,0.9,0–2,1.1,Swansea City,23477.0,Selhurst Park,Andre Marriner
1758,Sat,2017-08-26,15:00,Huddersfield,1.4,0–0,0.8,Southampton,23548.0,The John Smith's Stadium,Stuart Attwell
1759,Sat,2017-08-26,17:30,Manchester Utd,2.6,2–0,0.6,Leicester City,75021.0,Old Trafford,Michael Oliver
1760,Sun,2017-08-27,13:30,West Brom,0.6,1–1,1.2,Stoke City,22704.0,The Hawthorns,Anthony Taylor
1761,Sun,2017-08-27,13:30,Chelsea,1.1,2–0,0.6,Everton,41382.0,Stamford Bridge,Jonathan Moss
1762,Sun,2017-08-27,16:00,Liverpool,3.0,4–0,0.7,Arsenal,53206.0,Anfield,Craig Pawson
1763,Sun,2017-08-27,16:00,Tottenham,2.3,1–1,0.9,Burnley,67862.0,Wembley Stadium,Lee Mason
1765,Sat,2017-09-09,12:30,Manchester City,2.7,5–0,0.7,Liverpool,54172.0,Etihad Stadium,Jonathan Moss
1766,Sat,2017-09-09,15:00,Southampton,0.4,0–2,0.6,Watford,31435.0,St. Mary's Stadium,Lee Probert
1767,Sat,2017-09-09,15:00,Everton,0.9,0–3,2.0,Tottenham,38835.0,Goodison Park,Graham Scott
1768,Sat,2017-09-09,15:00,Brighton,0.4,3–1,0.8,West Brom,30381.0,The American Express Community Stadium,Chris Kavanagh
1769,Sat,2017-09-09,15:00,Leicester City,1.6,1–2,1.5,Chelsea,30923.0,King Power Stadium,Lee Mason
1770,Sat,2017-09-09,15:00,Arsenal,2.0,3–0,0.9,Bournemouth,59262.0,Emirates Stadium,Anthony Taylor
1771,Sat,2017-09-09,17:30,Stoke City,1.1,2–2,2.4,Manchester Utd,29320.0,Bet365 Stadium,Niel Swarbrick
1772,Sun,2017-09-10,13:30,Burnley,0.4,1–0,1.6,Crystal Palace,18862.0,Turf Moor,Michael Oliver
1773,Sun,2017-09-10,16:00,Swansea City,1.1,0–1,0.9,Newcastle Utd,20872.0,Liberty Stadium,Mike Jones
1774,Mon,2017-09-11,20:00,West Ham,1.7,2–0,0.3,Huddersfield,56977.0,London Stadium,Kevin Friend
1776,Fri,2017-09-15,20:00,Bournemouth,1.5,2–1,0.7,Brighton,10369.0,Vitality Stadium,Craig Pawson
1777,Sat,2017-09-16,12:30,Crystal Palace,2.1,0–1,0.9,Southampton,24199.0,Selhurst Park,Robert Madley
1778,Sat,2017-09-16,15:00,West Brom,0.6,0–0,0.3,West Ham,24942.0,The Hawthorns,Paul Tierney
1779,Sat,2017-09-16,15:00,Liverpool,2.1,1–1,0.6,Burnley,53231.0,Anfield,Roger East
1780,Sat,2017-09-16,15:00,Newcastle Utd,2.0,2–1,0.7,Stoke City,51795.0,St. James' Park,Stuart Attwell
1781,Sat,2017-09-16,15:00,Watford,0.5,0–6,3.6,Manchester City,20305.0,Vicarage Road Stadium,Anthony Taylor
1782,Sat,2017-09-16,15:00,Huddersfield,1.1,1–1,1.4,Leicester City,24129.0,The John Smith's Stadium,Jonathan Moss
1783,Sat,2017-09-16,17:30,Tottenham,1.5,0–0,0.2,Swansea City,65366.0,Wembley Stadium,Mike Dean
1784,Sun,2017-09-17,13:30,Chelsea,0.8,0–0,1.4,Arsenal,41478.0,Stamford Bridge,Michael Oliver
1785,Sun,2017-09-17,16:00,Manchester Utd,3.5,4–0,0.8,Everton,75042.0,Old Trafford,Andre Marriner
1787,Sat,2017-09-23,12:30,West Ham,0.9,2–3,1.5,Tottenham,56988.0,London Stadium,Michael Oliver
1788,Sat,2017-09-23,15:00,Manchester City,4.4,5–0,0.4,Crystal Palace,53526.0,Etihad Stadium,Niel Swarbrick
1789,Sat,2017-09-23,15:00,Everton,2.2,2–1,0.8,Bournemouth,38133.0,Goodison Park,Martin Atkinson
1790,Sat,2017-09-23,15:00,Burnley,0.5,0–0,0.3,Huddersfield,20759.0,Turf Moor,Chris Kavanagh
1791,Sat,2017-09-23,15:00,Swansea City,1.2,1–2,1.7,Watford,20372.0,Liberty Stadium,Lee Mason
1792,Sat,2017-09-23,15:00,Southampton,1.3,0–1,1.3,Manchester Utd,31930.0,St. Mary's Stadium,Craig Pawson
1793,Sat,2017-09-23,15:00,Stoke City,0.6,0–4,1.4,Chelsea,29661.0,Bet365 Stadium,Mike Dean
1794,Sat,2017-09-23,17:30,Leicester City,3.0,2–3,1.9,Liverpool,32004.0,King Power Stadium,Anthony Taylor
1795,Sun,2017-09-24,16:00,Brighton,1.0,1–0,1.3,Newcastle Utd,30468.0,The American Express Community Stadium,Andre Marriner
1796,Mon,2017-09-25,20:00,Arsenal,2.4,2–0,0.7,West Brom,59134.0,Emirates Stadium,Robert Madley
1798,Sat,2017-09-30,12:30,Huddersfield,0.2,0–4,2.0,Tottenham,24169.0,The John Smith's Stadium,Niel Swarbrick
1799,Sat,2017-09-30,15:00,West Ham,0.9,1–0,0.2,Swansea City,56922.0,London Stadium,Roger East
1800,Sat,2017-09-30,15:00,West Brom,1.6,2–2,1.6,Watford,24606.0,The Hawthorns,Michael Oliver
1801,Sat,2017-09-30,15:00,Bournemouth,1.7,0–0,0.4,Leicester City,10444.0,Vitality Stadium,Graham Scott
1802,Sat,2017-09-30,15:00,Manchester Utd,2.7,4–0,0.3,Crystal Palace,75118.0,Old Trafford,Mike Dean
1803,Sat,2017-09-30,15:00,Stoke City,2.5,2–1,1.9,Southampton,29285.0,Bet365 Stadium,Mike Jones
1804,Sat,2017-09-30,17:30,Chelsea,0.3,0–1,1.1,Manchester City,41530.0,Stamford Bridge,Martin Atkinson
1805,Sun,2017-10-01,12:00,Arsenal,3.0,2–0,0.4,Brighton,59378.0,Emirates Stadium,Kevin Friend
1806,Sun,2017-10-01,14:15,Everton,1.3,0–1,0.7,Burnley,38448.0,Goodison Park,Jonathan Moss
1807,Sun,2017-10-01,16:30,Newcastle Utd,0.7,1–1,1.7,Liverpool,52303.0,St. James' Park,Craig Pawson
1809,Sat,2017-10-14,12:30,Liverpool,1.6,0–0,0.3,Manchester Utd,52912.0,Anfield,Martin Atkinson
1810,Sat,2017-10-14,15:00,Tottenham,2.4,1–0,0.4,Bournemouth,73502.0,Wembley Stadium,Robert Madley
1811,Sat,2017-10-14,15:00,Manchester City,3.9,7–2,0.7,Stoke City,54128.0,Etihad Stadium,Craig Pawson
1812,Sat,2017-10-14,15:00,Crystal Palace,1.5,2–1,1.0,Chelsea,25480.0,Selhurst Park,Andre Marriner
1813,Sat,2017-10-14,15:00,Burnley,1.3,1–1,1.1,West Ham,20945.0,Turf Moor,Stuart Attwell
1814,Sat,2017-10-14,15:00,Swansea City,1.5,2–0,0.4,Huddersfield,20657.0,Liberty Stadium,Paul Tierney
1815,Sat,2017-10-14,17:30,Watford,1.8,2–1,1.1,Arsenal,20384.0,Vicarage Road Stadium,Niel Swarbrick
1816,Sun,2017-10-15,13:30,Brighton,1.1,1–1,1.5,Everton,30565.0,The American Express Community Stadium,Michael Oliver
1817,Sun,2017-10-15,16:00,Southampton,1.7,2–2,1.0,Newcastle Utd,31437.0,St. Mary's Stadium,Kevin Friend
1818,Mon,2017-10-16,20:00,Leicester City,0.9,1–1,0.2,West Brom,30203.0,King Power Stadium,Mike Dean
1820,Fri,2017-10-20,20:00,West Ham,0.6,0–3,1.4,Brighton,56977.0,London Stadium,Martin Atkinson
1821,Sat,2017-10-21,12:30,Chelsea,1.5,4–2,2.2,Watford,41467.0,Stamford Bridge,Jonathan Moss
1822,Sat,2017-10-21,15:00,Huddersfield,1.2,2–1,1.0,Manchester Utd,24426.0,The John Smith's Stadium,Lee Mason
1823,Sat,2017-10-21,15:00,Newcastle Utd,0.3,1–0,0.6,Crystal Palace,52251.0,St. James' Park,Stuart Attwell
1824,Sat,2017-10-21,15:00,Swansea City,0.9,1–2,1.7,Leicester City,20521.0,Liberty Stadium,Michael Oliver
1825,Sat,2017-10-21,15:00,Stoke City,1.3,1–2,1.0,Bournemouth,29500.0,Bet365 Stadium,Lee Probert
1826,Sat,2017-10-21,15:00,Manchester City,2.9,3–0,0.3,Burnley,54118.0,Etihad Stadium,Roger East
1827,Sat,2017-10-21,17:30,Southampton,1.9,1–0,0.4,West Brom,29947.0,St. Mary's Stadium,Graham Scott
1828,Sun,2017-10-22,13:30,Everton,1.3,2–5,2.8,Arsenal,39189.0,Goodison Park,Craig Pawson
1829,Sun,2017-10-22,16:00,Tottenham,1.8,4–1,0.6,Liverpool,80827.0,Wembley Stadium,Andre Marriner
1831,Sat,2017-10-28,12:30,Manchester Utd,0.8,1–0,1.0,Tottenham,75034.0,Old Trafford,Jonathan Moss
1832,Sat,2017-10-28,15:00,Watford,1.1,0–1,0.7,Stoke City,20087.0,Vicarage Road Stadium,Michael Oliver
1833,Sat,2017-10-28,15:00,Arsenal,1.6,2–1,0.6,Swansea City,59493.0,Emirates Stadium,Lee Mason
1834,Sat,2017-10-28,15:00,Crystal Palace,2.7,2–2,0.9,West Ham,25242.0,Selhurst Park,Robert Madley
1835,Sat,2017-10-28,15:00,West Brom,1.1,2–3,2.6,Manchester City,24003.0,The Hawthorns,Mike Jones
1836,Sat,2017-10-28,15:00,Liverpool,2.4,3–0,0.0,Huddersfield,53268.0,Anfield,Kevin Friend
1837,Sat,2017-10-28,17:30,Bournemouth,0.7,0–1,1.9,Chelsea,10998.0,Vitality Stadium,Craig Pawson
1838,Sun,2017-10-29,13:30,Brighton,0.9,1–1,0.5,Southampton,30564.0,The American Express Community Stadium,Niel Swarbrick
1839,Sun,2017-10-29,16:00,Leicester City,1.6,2–0,0.4,Everton,31891.0,King Power Stadium,Andre Marriner
1840,Mon,2017-10-30,20:00,Burnley,0.8,1–0,0.5,Newcastle Utd,21031.0,Turf Moor,Mike Dean
1842,Sat,2017-11-04,12:30,Stoke City,0.9,2–2,1.4,Leicester City,29602.0,Bet365 Stadium,Robert Madley
1843,Sat,2017-11-04,15:00,Southampton,1.1,0–1,0.2,Burnley,30491.0,St. Mary's Stadium,Lee Probert
1844,Sat,2017-11-04,15:00,Swansea City,1.5,0–1,0.7,Brighton,20822.0,Liberty Stadium,Mike Dean
1845,Sat,2017-11-04,15:00,Newcastle Utd,1.2,0–1,1.8,Bournemouth,52237.0,St. James' Park,Paul Tierney
1846,Sat,2017-11-04,15:00,Huddersfield,0.3,1–0,0.5,West Brom,24169.0,The John Smith's Stadium,Roger East
1847,Sat,2017-11-04,17:30,West Ham,1.2,1–4,2.0,Liverpool,56961.0,London Stadium,Niel Swarbrick
1848,Sun,2017-11-05,12:00,Tottenham,0.9,1–0,1.0,Crystal Palace,65270.0,Wembley Stadium,Kevin Friend
1849,Sun,2017-11-05,14:15,Manchester City,2.0,3–1,0.4,Arsenal,54286.0,Etihad Stadium,Michael Oliver
1850,Sun,2017-11-05,16:30,Everton,2.3,3–2,1.9,Watford,38609.0,Goodison Park,Graham Scott
1851,Sun,2017-11-05,16:30,Chelsea,1.4,1–0,0.8,Manchester Utd,41615.0,Stamford Bridge,Anthony Taylor
1853,Sat,2017-11-18,12:30,Arsenal,1.4,2–0,1.4,Tottenham,59530.0,Emirates Stadium,Mike Dean
1854,Sat,2017-11-18,15:00,Burnley,1.6,2–0,0.7,Swansea City,18895.0,Turf Moor,Martin Atkinson
1855,Sat,2017-11-18,15:00,Crystal Palace,1.9,2–2,2.1,Everton,25526.0,Selhurst Park,Anthony Taylor
1856,Sat,2017-11-18,15:00,Bournemouth,1.3,4–0,1.3,Huddersfield,10879.0,Vitality Stadium,Lee Probert
1857,Sat,2017-11-18,15:00,Liverpool,2.0,3–0,0.5,Southampton,53256.0,Anfield,Mike Jones
1858,Sat,2017-11-18,15:00,West Brom,0.7,0–4,2.4,Chelsea,23592.0,The Hawthorns,Jonathan Moss
1859,Sat,2017-11-18,15:00,Leicester City,0.2,0–2,2.0,Manchester City,31908.0,King Power Stadium,Graham Scott
1860,Sat,2017-11-18,17:30,Manchester Utd,3.2,4–1,0.9,Newcastle Utd,75035.0,Old Trafford,Craig Pawson
1861,Sun,2017-11-19,16:00,Watford,1.3,2–0,1.6,West Ham,20018.0,Vicarage Road Stadium,Andre Marriner
1862,Mon,2017-11-20,20:00,Brighton,0.5,2–2,1.4,Stoke City,29676.0,The American Express Community Stadium,Lee Mason
1864,Fri,2017-11-24,20:00,West Ham,0.6,1–1,0.5,Leicester City,56897.0,London Stadium,Martin Atkinson
1865,Sat,2017-11-25,15:00,Swansea City,0.7,0–0,0.5,Bournemouth,20228.0,Liberty Stadium,Stuart Attwell
1866,Sat,2017-11-25,15:00,Tottenham,1.6,1–1,0.7,West Brom,65905.0,Wembley Stadium,Mike Jones
1867,Sat,2017-11-25,15:00,Manchester Utd,1.1,1–0,0.5,Brighton,75018.0,Old Trafford,Niel Swarbrick
1868,Sat,2017-11-25,15:00,Crystal Palace,2.2,2–1,1.5,Stoke City,23723.0,Selhurst Park,Mike Dean
1869,Sat,2017-11-25,15:00,Newcastle Utd,1.4,0–3,2.3,Watford,52188.0,St. James' Park,Chris Kavanagh
1870,Sat,2017-11-25,17:30,Liverpool,1.2,1–1,0.6,Chelsea,53225.0,Anfield,Michael Oliver
1871,Sun,2017-11-26,13:30,Southampton,1.9,4–1,0.2,Everton,30461.0,St. Mary's Stadium,Kevin Friend
1872,Sun,2017-11-26,14:00,Burnley,0.4,0–1,1.8,Arsenal,21722.0,Turf Moor,Lee Mason
1873,Sun,2017-11-26,16:00,Huddersfield,0.4,1–2,2.1,Manchester City,24121.0,The John Smith's Stadium,Craig Pawson
1875,Tue,2017-11-28,19:45,Brighton,0.4,0–0,0.8,Crystal Palace,29889.0,The American Express Community Stadium,Andre Marriner
1876,Tue,2017-11-28,19:45,Leicester City,0.6,2–1,2.6,Tottenham,31950.0,King Power Stadium,Anthony Taylor
